itemID,Description
84952A,CLEAR LOVE BIRD T-LIGHT HOLDER
90122A,PINK CRYSTAL+GLASS BRACELET
21655,HANGING RIDGE GLASS T-LIGHT HOLDER
85232B,
20894,HANGING BAUBLE T-LIGHT HOLDER LARGE
21095,SET/6 POSIES PAPER PLATES
84029G,
72134,COLUMBIAN  CUBE CANDLE 
21614,SET OF 12 ROSE BOTANICAL T-LIGHTS
84751B,BLACK MEDIUM GLASS CAKE STAND
90059F,DIAMANTE HAIR GRIP PACK/2 LT ROSE
90152A,SILVER/NAT SHELL NECKLACE W PENDANT
16162L,THE KING GIFT BAG
21807,
90202B,WHITE ENAMEL FLOWER HAIR TIE
90175D,TIGRIS EYE CHUNKY CHARM BRACELET
46138B,BLUE CHENILLE SHAGGY CUSHION COVER 
84847,
90129C,GREEN GLASS TASSLE BAG CHARM
21641,
23619,SET 10 CARDS POINSETTIA 17093
90191,??
23468,TUSCAN VILLA BIRD TABLE 
37479P,??
22687,had been put aside
21250,SET OF SKULL WALL STICKERS
72130,COLUMBIAN CANDLE ROUND
23442,12 HANGING EGGS HAND PAINTED
20775,
21868,Amazon
17090A,LAVENDER INCENSE 40 CONES IN TIN
84678,CLASSICAL ROSE SMALL VASE
84569B,PACK 3 FIRE ENGINE/CAR PATCHES
21431,
90078,PINK/WHITE GLASS DEMI CHOKER
84617,NEW BAROQUE BLACK BOXES
16052,TEATIME PUSH DOWN RUBBER
90095,
85020,ROUND PINK HEART MIRROR
21651,HANGING GLASS ETCHED TEALIGHT
15058B,
72225C,
77101A,UNION FLAG WINDSOCK
10002,
21132,SILVER STANDING GNOME   
79321,
23280,FOLDING MIRROR HOT PINK 
21331,MOROCCAN BEATEN METAL DISH LARGE
62074B,ELEPHANT CLIP W SUCTION CUP
84466,TOP SECRET PEN SET
90166,PINK & WHITE ROSEBUD RING
84929,code mix up? 84930
PADS,PADS TO MATCH ALL CUSHIONS
79342B,"""Unsaleable, destroyed."""
90183C,BLACK DROP EARRINGS W LONG BEADS
20935,ROUND CACTUS CANDLE
21368,MIRRORED WALL ART LADIES
17014A,ORIGAMI VANILLA INCENSE CONES
84968F,check
20910,VINTAGE PHOTO ALBUM PARIS DAYS
84745B,BLUE HANGING GINGHAM EASTER HEN
84801B,WHITE HYDRANGEA ART FLOWER
90141A,GREEN PENDANT TRIPLE SHELL NECKLACE
21461,BLUE EASTER EGG HUNT START POST
35910B,PINK FLOWERS RABBIT EASTER
84597C,
84522,PINK PARTY SUNGLASSES
71510,SQUARE METAL CANDLEHOLDER BASE
79192A,
16151A,
21399,
20823,
81953P,ROUND ARTICULATED PINK CLOCK W/SUCK
90014A,SILVER M.O.P. ORBIT NECKLACE
21174,
90082D,DIAMANTE BOW BROOCH BLACK COLOUR
23466,TUSCAN VILLA DOVECOTE BIRD FEEDER
90054,CRACKED GLAZE EARRINGS RED
90101,WHITE FRANGIPANI NECKLACE
37509,NEW ENGLAND MUG W GIFT BOX
22765,NEWSPAPER STAND
78124,MAGAZINE RACK GEBRA ASSORTED 
90214O,"""LETTER """"O"""" BLING KEY RING"""
21360,JOY LARGE WOOD LETTERS
35922,EASTER BUNNY WREATH
17028J,INCENSE BAZAAR PEACH
84247K,
85230G,ORANGE VOTIVE CANDLE
62096B,
84989A,
90051,CRACKED GLAZE NECKLACE RED
85225,BLING KEY RING STAND
23061,VINTAGE ENGRAVED HEART
90064A,WHITE VINTAGE CRYSTAL EARRINGS
21027,
84976,
23446,BLUE BUNNY EASTER EGG BASKET
20984,damaged
23455,SMALL PARLOUR FRAME
22339,check
85067,CREAM SWEETHEART WALL CABINET
21910,WAY OUT METAL SIGN 
84597B,RETRO BROWN BALL ASHTRAY 
90060D,FIRE POLISHED GLASS NECKL BRONZE
20954,*USB Office Mirror Ball
84499,BLACK FLOWER CANDLE PLATE
84462,3 PINK HEN+CHICKS IN BASKET
21414,SCALLOP SHELL SOAP DISH
90131,PINK/AMETHYST/GOLD NECKLACE
85030,
22867,
22173,
84905,PINK BUTTERFLY CUSHION COVER 
20967,
22206,"""MUG , DOTCOMGIFTSHOP.COM """
21372,MIRRORED WALL ART TABLE LAMP
17096,
21610,
23209,LUNCH BAG VINTAGE DOILEY 
22435,?missing
44242B,PINK FEATHERS CURTAIN
35819P,"""ACRYLIC HANGING JEWEL,PINK"""
90162D,ANT SILVER PURPLE BOUDICCA RING
22533,check
23578,SNACK TRAY RED GINGHAM
90056,CHUNKY CRACKED GLAZE NECKLACE IVORY
21011,GLITTER SNOW PEAR TREE DECORATION
47579,TEA TIME BREAKFAST BASKET
37474,SET/4 2 TONE EGG SHAPE MIXING BOWLS
90074,BLACK DIAMOND CLUSTER NECKLACE
21186,WHITE DOVE HONEYCOMB PAPER GARLAND
85230F,JASMINE VOTIVE CANDLE
22501,
20705,MRS ROBOT SOFT TOY
22632,
22633,
84247K,"""FOLK ART GREETING CARD,pack/12"""
85198,ASSORTED FARMYARD ANIMALS IN BUCKET
20823,GOLD WINE GOBLET
35609A,
79051A,SMOKEY GREY COLOUR D.O.F. GLASS
23240,SET OF 4 KNICK KNACK TINS  DOILEY 
23084,
82613A,Amazon
21192,wrongly marked
85123A,CREAM HANGING HEART T-LIGHT HOLDER
35916B,BLUE FELT HANGING HEART W FLOWER
90210B,CLEAR ACRYLIC FACETED BANGLE
85135A,YELLOW DRAGONFLY HELICOPTER
72815,3 WICK CHRISTMAS BRIAR CANDLE 
21587,
90214P,"""LETTER """"P"""" BLING KEY RING"""
48185,?
85129C,BEADED CRYSTAL HEART BLUE SMALL
23059,Thrown away-rusty
21310,CAPIZ CHANDELIER
35809A,
21135,sold as set on dotcom
35810B,
84875D,BLUE SQUARE COMPACT MIRROR
90129E,PURPLE GLASS TASSLE BAG CHARM
20713,wrongly coded-23343
22501,Found
90214V,"""LETTER """"V"""" BLING KEY RING"""
85036B,damages wax
79403,FROSTED WHITE BASE 
79191D,RETRO PLASTIC DAISY TRAY
20892,SET/3 TALL GLASS CANDLE HOLDER PINK
72038P,damages
84865,NEW BAROQUE BLACK PHOTO ALBUM
84459B,
85146,JARDIN ETCHED GLASS SMALL BELL JAR
20713,
20850,
90025A,BAROQUE BUTTERFLY EARRINGS BLACK
23169,CLASSIC GLASS SWEET JAR
44092B,BLUE WHITE PLASTIC RINGS LAMPSHADE
23244,CANNISTER VINTAGE LEAF DESIGN
22080,
21473,SWEETHEART CREAM STEEL TABLE RECT
84033,FLAG OF ST GEORGE 
23322,mouldy
21078,
21627,check
40016,
79323W,"""Unsaleable, destroyed."""
72807A,AMAZON
23625,SET 6 CARDS SPARKLY REINDEER 17262
21109,"""LARGE CAKE TOWEL, CHOCOLATE SPOTS"""
90124B,BLUE MURANO TWIST NECKLACE
46115B,GREEN POP ART MAO CUSHION COVER 
84247L,
17014A,
22078,
90160D,PINK BOUDICCA LARGE BRACELET
84685,
21095,
81953B,ROUND BLUE CLOCK WITH SUCKER
21257,
20670,VIP HOLIDAY PURSE
23071,damages
21394,
72807A,???missing
84550,CROCHET LILAC/RED BEAR KEYRING
21392,RED POLKADOT PUDDING BOWL
71215,METAL BASE FOR CANDLES
90160B,RED BOUDICCA LARGE BRACELET
84499,
22533,
21620,mystery! Only ever imported 1800
47013A,damaged
84873A,FUNKY FLOWER PICNIC BAG FOR 4
90013D,PURPLE VINTAGE EARRINGS
85087,
23268,
79157B,UBO-LIGHT TRIOBASE BLUE
22950,SET OF 36 VINTAGE CHRISTMAS DOILIES
90196B,BLACK GEMSTONE NECKLACE 45CM
22734,
35922,
84249A,check
47344B,BLUE FLOWER DES PURSE
90005A,
84520B,
21910,
90042A,FRESHWATER PEARL BRACELET GOLD
37444A,
23075,DOUBLE CERAMIC PARLOUR HOOK
90129D,AMBER GLASS TASSLE BAG CHARM
84584,
84731,3 BIRDS CANVAS SCREEN
35597D,PINK/WHITE CHRISTMAS TREE 30CM
85089,CANDY SPOT BUNNY
85032D,damaged
40001,check
22943,
44092C,PURPLE/COPPER HANGING LAMPSHADE
85175,? sold as sets?
85130A,BEADED PEARL HEART WHITE LARGE
21357,
20734,
20821,GOLDIE LOOKING MIRROR
20845,ZINC HEART LATTICE 2 WALL PLANTER
72789,
21527,
35809B,ENAMEL BLUE RIM TEA CONTAINER
62097B,BLUE STRIPES SHOULDER BAG
84913A,
90079,VINTAGE ENAMEL & CRYSTAL NECKLACE
22868,NUMBER TILE COTTAGE GARDEN 0 
22202,
37489B,BLUE/YELLOW FLOWER DESIGN BIG MUG
44235,ASSORTED COLOURED CIRCLE MOBILE 
90124C,GREEN MURANO TWIST NECKLACE
23614,SET 10 CARDS 12 DAYS WRAP  17058
90072,RUBY DROP CHANDELIER EARRINGS
90081A,LILY BROOCH AMETHYST COLOUR
40046A,RED DAISY PAPER LAMPSHADE
22837,
72781,
90199D,5 STRAND GLASS NECKLACE AMBER
90000D,COPPER/OLIVE GREEN FLOWER NECKLACE
23037,CANDLE HOLDER SILVER MADELINE
21181,check
90024B,NEW BAROQUE B'FLY NECKLACE RED
21810,check
22959,
90027A,GLASS BEAD HOOP EARRINGS BLACK
90212C,PURPLE LAS VEGAS BRACELET ROUND
21160,KEEP OUT GIRLS DOOR HANGER 
85188B,
85025C,barcode problem
21393,BLUE POLKADOT PUDDING BOWL
21228,
84534B,
20731,
82613B,
35965,dotcom
16254,TRANSPARENT ACRYLIC TAPE DISPENSER
85185B,PINK HORSE SOCK PUPPET KIT
90032,IVORY SHELL HEART NECKLACE
21181,adjustment
35818B,"""ACRYLIC JEWEL ICICLE, BLUE"""
23646,SET 10 CARDS JINGLE BELLS 16957
20977,
90052,CRACKED GLAZE NECKLACE BROWN
22759,check
90130A,WHITE STONE/CRYSTAL EARRINGS
20778,GARDEN PATH NOTEBOOK 
22034,ROBIN CHRISTMAS CARD
90156,RESIN BRACELET W PASTEL BEADS
85126,LARGE ROUND CUTGLASS CANDLESTICK
21278,VINTAGE KITCHEN PRINT PUDDINGS
17084J,LOVE POTION MASALA INCENSE
47593A,found
47013A,WINE BOTTLE DRESSING LT.BLUE
47341A,
37482P,Damaged
21316,
90025F,BAROQUE BUTTERFLY EARRINGS CRYSTAL
23001,TRAVEL CARD WALLET DOTCOMGIFTSHOP
22044,
22784,
22652,check
22568,?? missing
72807B,wet pallet
84952C,
84415B,BLUE FLOCK CUSHION COVER 
72140E,BEST DAD CANDLE LETTERS
90184C,BLACK CHUNKY BEAD BRACELET W STRAP
21181,on cargo order
23254,KIDS CUTLERY DOLLY GIRL 
37479P,sold as set on dotcom
84857B,
72127,
90063A,WHITE VINT ART DECO CRYSTAL NECKLAC
22854,
82583,
84563B,damaged
23535,WALL ART BICYCLE SAFTEY 
21818,check
23072,damages
23633,SET 10 CARDS WORLD CHILDREN 17067
23348,check
22875,NUMBER TILE COTTAGE GARDEN 7
17012E,ORIGAMI OPIUM INCENSE/CANDLE SET 
90112,
35909A,RABBIT EASTER DECORATION
21690,SILVER  CANDLEPOT JARDIN 
84712B,PINK JEWELLED PHOTO FRAME
90198B,VINTAGE ROSE BEAD BRACELET BLACK
82011A,"""BATHROOM SCALES, TROPICAL BEACH"""
72051S,
90135A,ORANGE/FUSCHIA STONES NECKLACE
21410,
21594,
85211,
35954,counted
23529,DOLLY GIRL WALL ART
84249A,damaged
23390,DOLLY GIRL MINI RUCKSACK
23522,DOG AND BALL WALL ART
21829,adjustment
23465,TUSCAN VILLA FEEDING STATION
23131,had been put aside
90176A,CLASSIC DIAMANTE NECKLACE JET
90001B,ANTIQUE MID BLUE FLOWER EARRINGS
37327,adjustment
23644,SET 10 CARDS CHRISTMAS TREE 16955
gift_0001_10,Dotcomgiftshop Gift Voucher �10.00
85118,HEART T-LIGHT HOLDER
22937,BAKING MOULD CHOCOLATE CUP CAKES
22769,CHALKBOARD KITCHEN ORGANISER
72798C,SET/4 GARDEN ROSE DINNER CANDLE
84858C,PINK RIVIERA HANDBAG
84988,?
84877A,PINK ROUND COMPACT MIRROR
35819B,
84228,HEN HOUSE WITH CHICK STANDING
21614,
84732B,CUTE BIRD CEATURE SCREEN
21830,damaged
85049b,LUSH GREENS RIBBONS
90018C,SILVER BLACK ORBIT DROP EARRINGS
20669,
20665,dotcom
20902,check
35648,check
21040,
90011E,AMBER CRYSTAL DROP EARRINGS
22184,
75172,PAINTED SEA SHELL METAL WINDCHIME
37491D,PURPLE/BLUE CERAMIC CANDLE HOLDER
20778,
90010A,MIDNIGHT BLUE GLASS/SILVER BRACELET
16049,TEATIME GEL PENS ASST
DCGS0068,ebay
35637C,PINK STRING CURTAIN WITH POLE
79163,damaged
90182B,AMETHYST 3 BEAD DROP EARRINGS
23636,SET 10 CARDS WISHING TREE 17116
21190,PINK HEARTS PAPER GARLAND
22482,
21416,
16202E,BLACK PHOTO ALBUM 
22700,smashed
84596L,
23021,GLASS BONNE JAM JAR
84877D,?
22595,check
79323LP,"""Unsaleable, destroyed."""
90211B,JET BLACK LAS VEGAS NECKLACE 45CM
23650,SET 10 CARDS FILIGREE BAUBLE 16961
23441,HAND PAINTED HANGING EASTER EGG
85068,CREAM SWEETHEART SHELF + HOOKS
20671,BLUE TEATIME PRINT BOWL 
37464,
90159,COTE D'AZURE NECKLACE
47341A,FUSCHIA TABLE RUN FLOWER 
85198,
22924,sold as set on dotcom
23235,BISCUIT TIN VINTAGE LEAF
85232A,
18094C,
90214Y,"""LETTER """"Y"""" BLING KEY RING"""
20713,Found
21804,
85035B,check
23456,MEDIUM PARLOUR FRAME 
23038,T-LIGHT HOLDER SILVER SAUCER
23617,SET 10 CARDS SWIRLY XMAS TREE 17104
84912B,damaged
85042,ANTIQUE LILY FAIRY LIGHTS
84805A,CREAM CLIMBING HYDRANGA ART FLOWER
21621,?
90026B,GLASS BEAD HOOP NECKLACE MONTANA
17091A,found
82483,
84847,FLORAL BATHROOM SET
84387A,
23466,TUSCAN VILLA DOVECOTE
90154,LAZER CUT NECKLACE W PASTEL BEADS
23370,SET 36 COLOUR PENCILS DOILEY
23635,SET 10 CARDS CHRISTMAS HOLLY  17259
85049D,
23447,PINK BUNNY EASTER EGG BASKET
22149,damages
85175,check
35598C,WHITE CHRISTMAS TREE 60CM
85024C,PINK SMALL JEWELLED PHOTOFRAME
90176E,DIAMANTE NECKLACE GREEN
21720,CAKE SHOP  STICKER SHEET
84688,
22937,BAKING MOULD CUPCAKE CHOCOLATE
45013,FOLDING SHOE TIDY
84802B,PURPLE ANEMONE ARTIFICIAL FLOWER
21361,
62086A,PINK RETRO BIG FLOWER BAG
22625,
16043,POP ART PUSH DOWN RUBBER 
85132B,
17107D,FLOWER FAIRY 5 SUMMER DRAW LINERS
22879,NUMBER TILE VINTAGE FONT 0
23702,High Resolution Image
21071,
23649,SET 10 CARDS DECK THE HALLS 16960
72812,LARGE ZINC GLASS CANDLEHOLDER
21644,found
22143,
90000A,RASPBERRY ANT COPPER FLOWER NECKLAC
22719,sold as 22467
35650,
84596J,
62043B,BLUE CHECK BAG W HANDLE 34X20CM
23028,DOORKNOB CRACKED GLAZE BLUE
82583,FBA
84660A,damaged
21519,check
21595,Dad's Cab Electronic Meter
gift_0001_50,Dotcomgiftshop Gift Voucher �50.00
35910A,MULTICOLOUR EASTER RABBIT 
37413,
84613A,PINK NEW BAROQUE FLOCK CANDLESTICK
62096B,PURPLE/TURQ FLOWERS HANDBAG
85167B,BLACK GRAND BAROQUE PHOTO FRAME
81950V,FLOWER PURPLE CLOCK WITH SUCKER
81952B,ROUND BLUE CLOCK WITH SUCKER
22812,?
35810A,check
85034A,check
22777,GLASS BELL JAR LARGE
21488,
85230F,
20914,SET/5 RED SPOTTY LID GLASS BOWLS
21667,GLASS CAKE COVER AND PLATE
84424A,
84611B,thrown away
85008,SET OF 3 CONEY ISLAND OVAL BOXES
35920,
23256,KIDS CUTLERY SPACEBOY 
15058A,wet/rusty
37471,MULTICOLOUR POLKADOT PLATE
23196,RETO LEAVES MAGNETIC SHOPPING LIST
DCGS0066P,
22497,
21424,damages
22804,Wrongly mrked had 85123a in box
22972,CHILDRENS SPACEBOY MUG
22246,"""GARLAND, MAGIC GARDEN 1.8M"""
21895,POTTING SHED SOW 'N' GROW SET
21897,POTTING SHED CANDLE CITRONELLA
21769,showroom
21839,MUMMY MOUSE RED GINGHAM RIBBON
90014C,SILVER/BLACK ORBIT NECKLACE
20820,
82599,
21187,
B,Adjust bad debt
85078,missing
21836,
20966,
90185A,AMBER DIAMANTE EXPANDABLE RING
21144,PINK POODLE HANGING DECORATION 
20698,LITTLE PINK MONSTER SOFT TOY
90128D,PURPLE LEAVES AND BEADS PHONE CHAR
85195,HANGING HEART BASKET
21269,
85019C,Damaged
84796B,
DCGS0073,ebay
21244,
21809,
37327,
22570,
23613,SET 10 XMAS CARDS & BADGES 17070
90037B,TINY CRYSTAL BRACELET GREEN
90151,SILVER/NATURAL SHELL NECKLACE
20818,GOLD TEDDY BEAR
85206B,PINK FELT EASTER EGG BASKET
21527,damages
22467,
23057,GEMSTONE CHANDELIER T-LIGHT HOLDER
21144,
16244B,
22276,
22409,
72802A,?
21738,
90175C,BLUE GLASS CHUNKY CHARM BRACELET
21786,check
90141B,IVORY PENDANT TRIPLE SHELL NECKLACE
10124A,SPOTS ON RED BOOKCOVER TAPE
85031B,BLOSSOM IMAGES SCRAP BOOK SET
22617,"""mouldy, thrown away."""
23107,WHITE WIRE PLANT POT HOLDER
23041,PAPER LANTERN 6 POINT SNOW STAR
85185D,
22720,
90014A,SILVER/MOP ORBIT NECKLACE
47013C,
84597B,damages
79062D,"""RETRO TIN ASHTRAY,REVOLUTIONARY"""
20774,
21682,
23462,damages
79323GR,"""Unsaleable, destroyed."""
21618,
21594,Dr. Jam's Arouzer Stress Ball
90190B,GOLD/AMBER DROP EARRINGS W LEAF
90135,ORANGE/WHT/FUSCHIA STONES NECKLACE
21689,wrong barcode
46115B,
16254,
23071,MARIE ANTOIENETT TRINKET BOX GOLD
22784,damages
79161A,
90024D,NEW BAROQUE B'FLY NECKLACE PINK
22062,
22572,??
23343,20713
23609,SET 10 CARDS SNOWY ROBIN 17099
90077,BLACK DIAMOND CLUSTER EARRINGS
84773,RED ROSE AND LACE C/COVER
90005A,JADE GREEN ENAMEL HAIR COMB
20860,
46037A,
79030G,"""TUMBLER, NEW ENGLAND"""
37479B,
90067A,PINK VINTAGE VICTORIAN EARRINGS
84686,
16049,
82583,amazon
16259,
47343A,
21395,
84859C,wet?
23478,WOODLAND LARGE PINK FELT HEART
90214Z,"""LETTER """"Z"""" BLING KEY RING"""
21258,?
79192A,RETRO PLASTIC 70'S TRAY
85031C,
84795C,OCEAN STRIPE HAMMOCK 
20716,
84919,
21692,
79030G,Water damaged
21043,
22857,sold as set on dotcom
21937,
16162M,alan hodge cant mamage this section
84925F,
90165A,PINK ROSEBUD PEARL EARRINGS
84857B,BLUE MONTE CARLO HANDBAG
16248B,BLUE HOLE PUNCH
21288,
21539,damages?
17011A,
79062D,
40003,WHITE BAMBOO RIBS LAMPSHADE
21717,
84803B,WHITE ALLIUM  ARTIFICIAL FLOWER
90141C,TURQ PENDANT TRIPLE SHELL NECKLACE
84306,
84522,
37488A,YELLOW PINK FLOWER DESIGN BIG BOWL
47574B,ENGLISH ROSE SCENTED HANGING HEART
84984A,GREEN PEONY CUSHION COVER
23079, TOADSTOOL BEDSIDE LIGHT 
22030,??
23268,Lighthouse Trading zero invc incorr
35954,
21619,check
10123C,HEARTS WRAPPING TAPE 
20793,BLUE TILED TRAY
22837,?
20752,
85096,
84990,60 GOLD AND SILVER FAIRY CAKE CASES
22783,
20701,
90140,PINK SWEETIE NECKLACE
85136C,damages
23056,rusty throw away
21803,
35591T,TURQUOISE CHRISTMAS TREE 
22139,amazon
47591B,?
37468,
23203,mailout
71143,
21421,damaged
84927E,
90210D,check
79341,"""Unsaleable, destroyed."""
23621,SET 10 CARDS DAVID'S MADONNA 17074
90177B,DROP DIAMANTE EARRINGS BLACK DIAMON
35913B,WHITE/PINK CHICK EASTER DECORATION
84910A,PINK PAISLEY CUSHION COVER 
84251B,
47566B,incorrectly credited C550456 see 47
22945,sold as set on dotcom
21165,
23610,SET 10 CARDS CHRISTMAS ROBIN 17095
23539,"""WALL ART , LOVES' SECRET """
22043,dotcom
84854,GIRLY PINK TOOL SET
90138,WHITE/PINK MINI CRYSTALS NECKLACE
20695,FLORAL BLUE MONSTER
21348,PINK SPOTS CHOCOLATE NESTING BOXES 
20910,
90091,
21429,
84801A,PINK HYDRANGEA ART FLOWER
40016,damaged stock
79163,
79157V,UBO-LIGHT TRIOBASE PURPLE
23602,SET 10 CARDS 3 WISE MEN 17107
90026D,GLASS BEAD HOOP NECKLACE AMETHYST
17174,ASSTD RASTA KEY-CHAINS
84247E,PACK/12 XMAS FUN CARD
17165D,ASS COL LARGE SAND FROG P'WEIGHT
20854,
72759,thrown away-can't sell.
35815P,
21622,POSSIBLE DAMAGES OR LOST?
23244,STORAGE TIN VINTAGE LEAF
22035,taig adjust
21163,
23623,SET 10 CARD CHRISTMAS WELCOME 17112
20967,Amazon Adjustment
21591,check
23843,"""PAPER CRAFT , LITTLE BIRDIE"""
90034,WHITE SILVER NECKLACE SHELL GLASS
35957,
90092,BLUE CRYSTAL BOOT PHONE CHARM
85092,CANDY SPOT TEA COSY
35610A,thrown away
79164,damages/credits from ASOS.
23299,"""FOOD COVER WITH BEADS , SET 2 SIZES"""
22520,
gift_0001_20,to push order througha s stock was 
22050,
21169,
21735,damages
22927,?
90020,FILIGREE DIAMANTE CHAIN
20984,
23389,SPACEBOY MINI RUCKSACK
22688,
35271S,GOLD PRINT PAPER BAG
90132,LIGHT TOPAZ TEAL/AQUA COL NECKLACE
21777,
85215,
47503J,SET/3 FLORAL GARDEN TOOLS IN BAG
22838,
15030,
79329,
22656,
23155,sold as set on dotcom
84576,
62043B,
85032D,
22637,damages
35819B,check
DCGS0076,SUNJAR LED NIGHT NIGHT LIGHT
16169P,WRAP GREEN RUSSIAN FOLKART 
20725,LUNCH BAG RED SPOTTY
21973,
90082B,
85027L,
22521,
37501,
84921,
23448,CREAM BUNNY EASTER EGG BASKET
22336,damaged
21071,check
90014C,SILVER AND BLACK ORBIT NECKLACE
90142D,MOP PENDANT SHELL NECKLACE
84562A,PINK/WHITE RIBBED MELAMINE JUG
22926,
23086,ZINC STAR T-LIGHT HOLDER 
90176D,DIAMANTE NECKLACE PURPLE
22927,damaged
85231G,check
23595,re-adjustment
23579,
21054,
72807A,damages
21819,check
23615,SET 10 CARDS PRINTED GRAPHIC 17219
35001W,
85172,?sold as sets?
21827,EIGHT PIECE CREEPY CRAWLIE SET
20702,
40018F,
23191,BUNDLE OF 3 RETRO EXERCISE BOOKS
90025E,BAROQUE BUTTERFLY EARRINGS MONTANA
23252,ENAMEL JUG PANTRY
77079,
82483,crushed
21622,damages
84609,damages
22847,"""BREAD BIN, DINER STYLE, IVORY"""
37461,
85049B,
84569B,
23540,"""WALL ART , THE MAGIC FOREST """
84508A,check
21643,damaged
90179B,PURPLE FINE BEAD NECKLACE W TASSEL
21613,
21082,found
22242,
23236,STORAGE TIN VINTAGE DOILEY 
85232D,
84818,damages
17136A,check
90011D,PURPLE CRYSTAL DROP EARRINGS
22953,BIRTHDAY BANNER TAPE
17165D,
44265,M/COLOUR POM-POM CURTAIN
21210,
81950V,
DCGS0003,ebay
85152,
22449,can't find
90014B,GOLD M.O.P. ORBIT NECKLACE
90049,IVORY GOLD METAL BAG CHARM
22892,check
85036C,check
22121,
23404,check
35609A,PINK FEATHER CHRISTMAS DECORATION
90011B,BLACK CRYSTAL DROP EARRINGS
84455,
79063C,
20893,damages/display
84846A,
22415,
84766,
84706D,CHERRY BLOSSOM TABLE CLOCK 
23015,CORDIAL JUG
37343,damaged
23366,SET 12 COLOURING PENCILS DOILEY
23437,GIFT BAG LARGE 50'S CHRISTMAS
22946,check
22502,reverse 21/5/10 adjustment
21645,ASSORTED TUTTI FRUTTI ROUND BOX
84748,
85065,CREAM SWEETHEART TRAYS
22168,
16202B,
85098B,
84313C,
84548,
37342,
84708B,
85208,check
85125,
21538,DAIRY MAID  PUDDING BOWL
21248,
37379A,PINK CHERRY BLOSSOM CUP & SAUCER
21228,"""POCKET MIRROR """"GLAMOROUS"""""""
22667,damaged
79164,
84857C,
37491C,GREEN/BLUE CERAMIC CANDLE HOLDER
90000B,MIDNIGHT BLUE COPPER FLOWER NECKLAC
22412,
84206C,CHAMPAGNE TRAY BLANK CARD
21109,wet
47589,CONGRATULATIONS BUNTING
37444B,BLUE BREAKFAST CUP AND SAUCER 
84809B,PINK CHRYSANTHEMUMS ART FLOWER
35972,
20816,GOLD FLOWER CUSHION COVER 
21806,
21147,?
23605,SET 10 CARDS 12 DAYS OF XMAS 17059
84551,CROCHET DOG KEYRING
23400,
35958,FOLKART ZINC STAR CHRISTMAS DEC
22502,PICNIC BASKET WICKER 60 PIECES
23283,
16020C,
23131,MISELTOE HEART WREATH WHITE
72816,
72802C,check
21201,???
21491,
85124C,
35241,damages?
85118,
22987,WRAP SUMMER ROSE DESIGN
22351,DOTCOMGIFTSHOP TEA TOWEL
23251,ENAMEL MUG PANTRY
79323S,"""Unsaleable, destroyed."""
22606,check
72802C,
23118,dotcom adjust
84614A,PINK BAROQUE FLOCK CANDLE HOLDER
21661,
21632,
37330,BIG POLKADOT MUG
90084,
21363,
23115,Damaged
15036,
35592T,
90128C,GREEN LEAVES AND BEADS PHONE CHARM
23438,GIFT BAG LARGE SPOT 
23380,PACK OF 12 DOILEY TISSUES
85172,check
90167,BEADED LOVE HEART JEWELLERY SET
90137,PINK COMBO MINI CRYSTALS NECKLACE
82095,
16033,
21320,
84746,
21432,
84660C,
22548,
90180A,stock check
84944,
23035,check
22219,???lost
22568,
90053,CRACKED GLAZE EARRINGS IVORY
21836,GINGHAM OVEN GLOVE RED HEART 
84050,counted
84598,check
84856S,SMALL TAHITI BEACH BAG
21784,
84691,
22863,
23249,ENAMEL DINNER PLATE PANTRY
21888,check
21595,
84872A,
35969,
21000,
21781,damages?
84984B,RED PEONY CUSHION COVER 
84754,
47503A,check
22286,check
72807C,damages
81950V,FLOWER PURPLE CLOCK W/SUCKER
21171,
84912A,
85123A,?
23388,WOODLAND MINI RUCKSACK 
21761,damaged
35965,
23131,
84679,CLASSICAL ROSE TABLE LAMP
72814,
22963,JAM JAR WITH BLUE LID
20866,?
90214W,"""LETTER """"W"""" BLING KEY RING"""
84406B,?
21337,
22467,wrong code?
90081B,LILY BROOCH WHITE/SILVER COLOUR
84805B,BLUE CLIMBING HYDRANGA ART FLOWER
21174,found
23406,
17007B,S/3 POT POURI CUSHIONS BLUE COLOURS
62095B,
22158,
DCGS0055,
22353,
84613C,
22272,
16010,
22470,
37333,
85144,
35970,
21635,
10124G,ARMY CAMO BOOKCOVER TAPE
90014A,check
72802A,Had been put aside.
23118,check
22575,missing?
84840,
21621,re dotcom quick fix.
35818B,
21422,
47591A,
23104,IVORY PANTRY HANGING LAMP 
21318,
84746,PINK EASTER HENS+FLOWER
44091A,BLUE CRUSOE CHECK LAMPSHADE
17012A,
21636,check
21349,check
21744,check
21275,?
22734,amazon sales
84823,
85064,
21661,VINTAGE GLASS TEA CADDY
72800D,
21274,
22073,
84535A,
22922,sold as set on dotcom
84576,damaged
22016,Dotcomgiftshop Gift Voucher �100.00
84016,FLAG OF ST GEORGE CAR FLAG
22445,
20793,
85135C,Damages
85036B,check
22712,
23029,DOORKNOB CRACKED GLAZE GREEN
23131,MISELTOE HEART WREATH CREAM
79323B,"""Unsaleable, destroyed."""
84824,DANISH ROSE UMBRELLA STAND
21268,VINTAGE BLUE TINSEL REEL
37474,
84798A,PINK FOXGLOVE ARTIIFCIAL FLOWER
21895,
22847,
37488A,damaged
84666,
22525,
37370,damages/dotcom?
